timestamp,type,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5
2024-01-01 09:30:20.550,snapshot,101.39,203.0,101.38,836.0,101.37,511.0,101.36,357.0,101.35,278.0,101.46,826.0,101.47,397.0,101.48,562.0,101.49,876.0,101.5,399.0
2024-01-01 09:30:20.700,snapshot,101.25,955.0,101.24,463.0,101.23,605.0,101.22,277.0,101.21,294.0,101.32,553.0,101.33,686.0,101.34,398.0,101.35,457.0,101.36,37.0
2024-01-01 09:30:20.850,snapshot,101.34,746.0,101.33,423.0,101.32,14.0,101.31,668.0,101.3,505.0,101.41,491.0,101.42,321.0,101.43,326.0,101.44,933.0,101.45,374.0
2024-01-01 09:30:21.000,snapshot,100.34,899.0,100.33,433.0,100.32,218.0,100.31,125.0,100.3,33.0,100.41,235.0,100.42,236.0,100.43,859.0,100.44,347.0,100.45,831.0
2024-01-01 09:30:21.150,snapshot,101.33,876.0,101.32,29.0,101.31,916.0,101.3,708.0,101.28,652.0,101.4,541.0,101.41,542.0,101.42,215.0,101.43,488.0,101.44,198.0
2024-01-01 09:30:21.300,snapshot,101.35,983.0,101.34,648.0,101.33,171.0,101.32,763.0,101.31,449.0,101.42,593.0,101.43,833.0,101.44,475.0,101.45,441.0,101.46,227.0
2024-01-01 09:30:21.450,snapshot,101.23,26.0,101.22,50.0,101.21,630.0,101.2,155.0,101.19,453.0,101.3,53.0,101.31,934.0,101.32,697.0,101.33,762.0,101.34,566.0
2024-01-01 09:30:21.600,snapshot,101.21,300.0,101.2,501.0,101.19,89.0,101.18,779.0,101.17,566.0,101.28,665.0,101.29,311.0,101.3,870.0,101.31,485.0,101.32,966.0
2024-01-01 09:30:21.750,snapshot,101.31,94.0,101.3,516.0,101.29,739.0,101.28,579.0,101.27,369.0,101.38,773.0,101.39,812.0,101.4,702.0,101.41,335.0,101.42,361.0
2024-01-01 09:30:21.900,snapshot,102.27,754.0,102.26,854.0,102.25,713.0,102.24,108.0,102.23,321.0,102.34,776.0,102.35,188.0,102.36,49.0,102.37,247.0,102.38,507.0
2024-01-01 09:30:22.050,snapshot,102.15,359.0,102.14,913.0,102.13,358.0,102.12,103.0,102.11,455.0,102.23,981.0,102.24,78.0,102.25,500.0,102.26,308.0,102.27,444.0
2024-01-01 09:30:22.200,snapshot,102.15,165.0,102.14,504.0,102.13,345.0,102.12,990.0,102.11,250.0,102.23,852.0,102.24,320.0,102.25,286.0,102.26,924.0,102.27,701.0
2024-01-01 09:30:22.350,snapshot,101.96,696.0,101.95,251.0,101.94,218.0,101.93,803.0,101.92,16.0,102.03,60.0,102.04,28.0,102.05,397.0,102.06,212.0,102.07,395.0
2024-01-01 09:30:22.500,snapshot,102.17,36.0,102.16,729.0,102.15,373.0,102.14,667.0,102.13,651.0,102.24,637.0,102.25,66.0,102.26,145.0,102.27,47.0,102.28,249.0
2024-01-01 09:30:22.650,snapshot,102.38,102.0,102.37,788.0,102.36,776.0,102.35,203.0,102.34,531.0,102.45,267.0,102.46,663.0,102.47,467.0,102.48,470.0,102.49,899.0
2024-01-01 09:30:22.800,snapshot,102.88,76.0,102.87,768.0,102.86,304.0,102.85,679.0,102.84,670.0,102.96,181.0,102.97,787.0,102.98,415.0,102.99,752.0,103.0,453.0
2024-01-01 09:30:22.950,snapshot,102.07,972.0,102.06,442.0,102.05,799.0,102.04,737.0,102.03,437.0,102.14,299.0,102.15,520.0,102.16,92.0,102.17,986.0,102.18,645.0
2024-01-01 09:30:23.100,snapshot,102.16,546.0,102.15,704.0,102.14,280.0,102.13,585.0,102.12,486.0,102.23,490.0,102.24,210.0,102.26,325.0,102.27,40.0,102.28,743.0
2024-01-01 09:30:23.250,snapshot,102.01,184.0,102.0,205.0,101.99,663.0,101.98,93.0,101.97,589.0,102.08,230.0,102.09,141.0,102.1,337.0,102.11,655.0,102.12,569.0
2024-01-01 09:30:23.400,snapshot,102.19,620.0,102.18,165.0,102.17,977.0,102.16,768.0,102.15,253.0,102.26,209.0,102.27,796.0,102.28,516.0,102.29,513.0,102.3,231.0
2024-01-01 09:30:23.550,snapshot,103.01,819.0,103.0,68.0,102.99,968.0,102.98,746.0,102.97,759.0,103.08,109.0,103.09,588.0,103.1,345.0,103.11,471.0,103.12,995.0
2024-01-01 09:30:23.700,snapshot,102.88,772.0,102.87,789.0,102.86,580.0,102.85,887.0,102.84,807.0,102.95,562.0,102.96,653.0,102.97,352.0,102.98,834.0,102.99,544.0
2024-01-01 09:30:23.850,snapshot,102.52,708.0,102.51,83.0,102.49,210.0,102.48,408.0,102.47,863.0,102.59,927.0,102.6,489.0,102.61,93.0,102.62,425.0,102.63,573.0
2024-01-01 09:30:24.000,snapshot,102.19,371.0,102.18,322.0,102.17,58.0,102.16,42.0,102.15,35.0,102.26,356.0,102.27,371.0,102.28,616.0,102.29,825.0,102.3,904.0
2024-01-01 09:30:24.150,snapshot,101.92,276.0,101.91,841.0,101.9,966.0,101.89,957.0,101.88,988.0,101.99,515.0,102.0,749.0,102.01,716.0,102.02,712.0,102.03,991.0
2024-01-01 09:30:24.300,snapshot,102.78,668.0,102.77,37.0,102.76,742.0,102.75,989.0,102.74,804.0,102.85,947.0,102.86,418.0,102.87,630.0,102.88,818.0,102.89,861.0
2024-01-01 09:30:24.450,snapshot,102.59,111.0,102.58,626.0,102.57,858.0,102.56,73.0,102.55,63.0,102.66,403.0,102.67,505.0,102.68,261.0,102.7,969.0,102.71,870.0
2024-01-01 09:30:24.600,snapshot,103.86,729.0,103.85,850.0,103.84,615.0,103.83,829.0,103.82,380.0,103.93,444.0,103.94,324.0,103.95,359.0,103.96,744.0,103.97,469.0
2024-01-01 09:30:24.750,snapshot,103.83,571.0,103.82,559.0,103.81,682.0,103.8,409.0,103.79,899.0,103.91,321.0,103.92,544.0,103.93,383.0,103.94,747.0,103.95,977.0
2024-01-01 09:30:24.900,snapshot,103.9,944.0,103.89,691.0,103.88,514.0,103.87,163.0,103.86,267.0,103.98,555.0,103.99,77.0,104.0,582.0,104.01,428.0,104.02,79.0
2024-01-01 09:30:25.050,snapshot,104.29,544.0,104.28,863.0,104.27,547.0,104.26,855.0,104.25,382.0,104.36,124.0,104.37,831.0,104.38,347.0,104.39,594.0,104.4,232.0
2024-01-01 09:30:25.200,snapshot,103.64,132.0,103.63,399.0,103.61,853.0,103.6,259.0,103.59,63.0,103.71,985.0,103.72,586.0,103.73,748.0,103.74,873.0,103.75,777.0
2024-01-01 09:30:25.350,snapshot,103.86,36.0,103.85,352.0,103.84,575.0,103.83,678.0,103.82,155.0,103.94,502.0,103.95,742.0,103.96,939.0,103.97,125.0,103.98,614.0
2024-01-01 09:30:25.500,snapshot,103.5,169.0,103.49,378.0,103.48,565.0,103.47,133.0,103.46,601.0,103.57,10.0,103.58,14.0,103.59,108.0,103.6,570.0,103.61,811.0
2024-01-01 09:30:25.650,snapshot,103.61,351.0,103.6,222.0,103.59,815.0,103.58,178.0,103.57,989.0,103.68,339.0,103.69,660.0,103.7,703.0,103.71,968.0,103.72,950.0
2024-01-01 09:30:25.800,snapshot,103.41,651.0,103.4,983.0,103.39,349.0,103.38,846.0,103.37,857.0,103.49,377.0,103.5,319.0,103.51,823.0,103.52,333.0,103.53,577.0
2024-01-01 09:30:25.950,snapshot,102.29,319.0,102.28,896.0,102.27,304.0,102.26,111.0,102.25,469.0,102.36,125.0,102.37,497.0,102.38,27.0,102.39,656.0,102.4,81.0
2024-01-01 09:30:26.100,snapshot,102.94,395.0,102.93,735.0,102.92,204.0,102.91,36.0,102.9,521.0,103.01,365.0,103.02,388.0,103.03,631.0,103.04,277.0,103.05,613.0
2024-01-01 09:30:26.250,snapshot,102.56,615.0,102.55,481.0,102.54,759.0,102.53,595.0,102.52,433.0,102.63,708.0,102.64,14.0,102.65,912.0,102.66,865.0,102.67,41.0
2024-01-01 09:30:26.400,snapshot,102.34,197.0,102.33,307.0,102.32,1000.0,102.31,587.0,102.3,517.0,102.42,84.0,102.43,539.0,102.44,49.0,102.45,465.0,102.46,489.0
2024-01-01 09:30:26.550,snapshot,102.8,86.0,102.79,639.0,102.78,615.0,102.77,838.0,102.75,496.0,102.87,976.0,102.88,634.0,102.89,144.0,102.9,585.0,102.91,395.0
2024-01-01 09:30:26.700,snapshot,103.22,639.0,103.21,753.0,103.2,229.0,103.19,160.0,103.18,13.0,103.29,772.0,103.3,69.0,103.31,933.0,103.32,354.0,103.34,49.0
2024-01-01 09:30:26.850,snapshot,102.57,380.0,102.56,296.0,102.55,229.0,102.54,290.0,102.53,700.0,102.65,505.0,102.66,111.0,102.67,242.0,102.68,103.0,102.69,743.0
2024-01-01 09:30:27.000,snapshot,102.08,614.0,102.06,584.0,102.05,404.0,102.04,726.0,102.03,177.0,102.15,360.0,102.16,629.0,102.17,223.0,102.18,663.0,102.19,458.0
2024-01-01 09:30:27.150,snapshot,101.89,381.0,101.88,605.0,101.87,651.0,101.86,250.0,101.85,693.0,101.96,505.0,101.97,761.0,101.98,785.0,101.99,683.0,102.0,918.0
2024-01-01 09:30:27.300,snapshot,102.08,827.0,102.07,38.0,102.06,790.0,102.05,600.0,102.04,238.0,102.15,903.0,102.16,511.0,102.17,704.0,102.18,497.0,102.19,609.0
2024-01-01 09:30:27.450,snapshot,102.4,599.0,102.39,980.0,102.38,840.0,102.37,763.0,102.36,21.0,102.47,512.0,102.48,118.0,102.49,309.0,102.5,988.0,102.51,449.0
2024-01-01 09:30:27.600,snapshot,101.92,578.0,101.91,322.0,101.9,163.0,101.89,373.0,101.88,482.0,101.99,462.0,102.0,659.0,102.01,570.0,102.02,970.0,102.03,145.0
2024-01-01 09:30:27.750,snapshot,102.12,645.0,102.11,908.0,102.1,476.0,102.09,216.0,102.08,946.0,102.19,515.0,102.2,766.0,102.21,812.0,102.22,327.0,102.23,937.0
2024-01-01 09:30:27.900,snapshot,102.59,492.0,102.58,221.0,102.57,110.0,102.56,669.0,102.55,478.0,102.66,247.0,102.67,123.0,102.68,135.0,102.69,286.0,102.7,270.0
2024-01-01 09:30:28.050,snapshot,102.5,963.0,102.49,731.0,102.48,656.0,102.47,407.0,102.46,100.0,102.57,315.0,102.58,964.0,102.59,956.0,102.6,534.0,102.61,493.0
2024-01-01 09:30:28.200,snapshot,102.29,302.0,102.28,73.0,102.27,393.0,102.26,154.0,102.25,986.0,102.36,334.0,102.37,560.0,102.38,949.0,102.39,41.0,102.4,24.0
2024-01-01 09:30:28.350,snapshot,101.33,505.0,101.32,790.0,101.31,327.0,101.3,667.0,101.29,814.0,101.4,493.0,101.41,720.0,101.42,856.0,101.43,355.0,101.44,381.0
2024-01-01 09:30:28.500,snapshot,101.49,501.0,101.48,999.0,101.47,816.0,101.46,190.0,101.45,526.0,101.56,648.0,101.57,910.0,101.58,159.0,101.59,426.0,101.61,583.0
2024-01-01 09:30:28.650,snapshot,101.42,583.0,101.41,369.0,101.4,695.0,101.39,602.0,101.38,471.0,101.5,521.0,101.51,862.0,101.52,227.0,101.53,635.0,101.54,886.0
2024-01-01 09:30:28.800,snapshot,101.95,876.0,101.94,760.0,101.93,312.0,101.92,97.0,101.91,203.0,102.02,218.0,102.03,242.0,102.04,197.0,102.05,505.0,102.06,870.0
2024-01-01 09:30:28.950,snapshot,101.6,865.0,101.59,277.0,101.58,485.0,101.57,902.0,101.56,855.0,101.67,33.0,101.68,116.0,101.69,451.0,101.7,136.0,101.71,945.0
2024-01-01 09:30:29.100,snapshot,100.8,929.0,100.79,558.0,100.78,686.0,100.77,253.0,100.76,951.0,100.88,461.0,100.89,975.0,100.9,630.0,100.91,48.0,100.92,237.0
2024-01-01 09:30:29.250,snapshot,100.33,457.0,100.32,869.0,100.31,420.0,100.3,58.0,100.29,31.0,100.4,124.0,100.41,47.0,100.42,156.0,100.43,707.0,100.44,918.0
2024-01-01 09:30:29.400,snapshot,100.18,106.0,100.17,900.0,100.16,346.0,100.15,64.0,100.14,709.0,100.25,477.0,100.26,845.0,100.27,833.0,100.28,989.0,100.29,81.0
2024-01-01 09:30:29.550,snapshot,100.09,95.0,100.08,836.0,100.07,357.0,100.06,185.0,100.05,938.0,100.16,373.0,100.17,601.0,100.18,855.0,100.19,178.0,100.2,66.0
2024-01-01 09:30:29.700,snapshot,100.42,382.0,100.41,702.0,100.4,701.0,100.39,63.0,100.38,517.0,100.49,985.0,100.5,657.0,100.51,570.0,100.52,428.0,100.53,640.0
2024-01-01 09:30:29.850,snapshot,99.98,863.0,99.97,930.0,99.96,934.0,99.95,956.0,99.94,752.0,100.05,252.0,100.06,997.0,100.07,829.0,100.08,350.0,100.09,864.0
2024-01-01 09:30:30.000,snapshot,99.19,648.0,99.18,636.0,99.17,276.0,99.16,962.0,99.15,321.0,99.26,303.0,99.27,42.0,99.28,671.0,99.29,317.0,99.3,704.0
2024-01-01 09:30:30.150,snapshot,98.46,799.0,98.45,120.0,98.44,120.0,98.43,177.0,98.42,556.0,98.53,87.0,98.54,626.0,98.55,661.0,98.56,808.0,98.57,994.0
2024-01-01 09:30:30.300,snapshot,98.04,885.0,98.03,767.0,98.02,469.0,98.01,185.0,98.0,790.0,98.1,450.0,98.11,994.0,98.12,944.0,98.13,679.0,98.14,359.0
2024-01-01 09:30:30.450,snapshot,98.86,731.0,98.85,752.0,98.84,529.0,98.83,459.0,98.82,414.0,98.93,457.0,98.94,83.0,98.95,529.0,98.96,645.0,98.97,250.0
2024-01-01 09:30:30.600,snapshot,98.9,543.0,98.89,847.0,98.88,148.0,98.87,517.0,98.86,369.0,98.97,929.0,98.98,496.0,98.99,345.0,99.0,232.0,99.01,522.0
2024-01-01 09:30:30.750,snapshot,98.71,65.0,98.7,916.0,98.69,234.0,98.68,801.0,98.67,307.0,98.78,87.0,98.79,231.0,98.8,800.0,98.81,623.0,98.82,832.0
2024-01-01 09:30:30.900,snapshot,97.84,98.0,97.84,950.0,97.83,343.0,97.82,486.0,97.81,400.0,97.91,135.0,97.92,36.0,97.93,223.0,97.94,305.0,97.95,22.0
2024-01-01 09:30:31.050,snapshot,97.78,356.0,97.77,466.0,97.76,971.0,97.75,358.0,97.74,965.0,97.84,983.0,97.85,160.0,97.86,188.0,97.87,883.0,97.88,98.0
2024-01-01 09:30:31.200,snapshot,97.96,233.0,97.95,387.0,97.94,721.0,97.93,20.0,97.92,608.0,98.03,473.0,98.04,557.0,98.05,545.0,98.06,196.0,98.07,683.0
2024-01-01 09:30:31.350,snapshot,98.01,359.0,98.0,886.0,97.99,187.0,97.98,936.0,97.97,473.0,98.08,94.0,98.09,599.0,98.1,335.0,98.11,829.0,98.12,105.0
2024-01-01 09:30:31.500,snapshot,99.17,147.0,99.16,272.0,99.15,402.0,99.14,25.0,99.13,978.0,99.24,577.0,99.25,269.0,99.26,186.0,99.27,559.0,99.28,772.0
2024-01-01 09:30:31.650,snapshot,99.64,85.0,99.63,843.0,99.62,610.0,99.61,942.0,99.6,136.0,99.71,687.0,99.72,287.0,99.73,479.0,99.74,885.0,99.75,889.0
2024-01-01 09:30:31.800,snapshot,99.81,484.0,99.8,987.0,99.79,161.0,99.78,450.0,99.77,459.0,99.88,550.0,99.89,588.0,99.9,464.0,99.91,641.0,99.92,989.0
2024-01-01 09:30:31.950,snapshot,99.92,135.0,99.91,603.0,99.9,212.0,99.89,336.0,99.88,317.0,99.99,275.0,100.0,723.0,100.01,388.0,100.02,230.0,100.03,90.0
2024-01-01 09:30:32.100,snapshot,100.23,951.0,100.22,319.0,100.21,323.0,100.2,584.0,100.19,815.0,100.3,81.0,100.31,61.0,100.32,761.0,100.33,582.0,100.34,102.0
2024-01-01 09:30:32.250,snapshot,100.42,402.0,100.41,663.0,100.4,485.0,100.39,763.0,100.38,73.0,100.49,644.0,100.5,872.0,100.51,742.0,100.52,940.0,100.53,569.0
2024-01-01 09:30:32.400,snapshot,100.49,614.0,100.48,859.0,100.47,882.0,100.46,564.0,100.45,371.0,100.56,345.0,100.57,431.0,100.58,828.0,100.59,749.0,100.6,328.0
2024-01-01 09:30:32.550,snapshot,100.23,552.0,100.22,892.0,100.21,747.0,100.2,732.0,100.19,997.0,100.3,948.0,100.31,535.0,100.32,316.0,100.33,926.0,100.34,602.0
2024-01-01 09:30:32.700,snapshot,99.78,45.0,99.77,54.0,99.76,29.0,99.75,700.0,99.74,828.0,99.85,722.0,99.86,879.0,99.87,719.0,99.88,815.0,99.89,920.0
2024-01-01 09:30:32.850,snapshot,98.96,86.0,98.95,589.0,98.94,438.0,98.93,224.0,98.92,130.0,99.03,383.0,99.04,389.0,99.05,556.0,99.06,673.0,99.07,699.0
2024-01-01 09:30:33.000,snapshot,99.47,96.0,99.46,896.0,99.45,161.0,99.44,893.0,99.43,397.0,99.54,174.0,99.55,665.0,99.56,694.0,99.57,342.0,99.58,206.0
2024-01-01 09:30:33.150,snapshot,99.85,399.0,99.84,813.0,99.83,69.0,99.82,67.0,99.81,692.0,99.92,684.0,99.93,431.0,99.94,694.0,99.95,773.0,99.96,136.0
2024-01-01 09:30:33.300,snapshot,99.41,382.0,99.4,635.0,99.39,17.0,99.38,92.0,99.37,256.0,99.48,565.0,99.49,548.0,99.5,205.0,99.51,260.0,99.52,908.0
2024-01-01 09:30:33.450,snapshot,99.06,932.0,99.05,594.0,99.04,87.0,99.03,409.0,99.02,228.0,99.13,25.0,99.14,73.0,99.15,153.0,99.16,777.0,99.17,647.0
2024-01-01 09:30:33.600,snapshot,99.54,927.0,99.53,77.0,99.52,313.0,99.51,924.0,99.5,255.0,99.61,360.0,99.62,419.0,99.63,505.0,99.64,643.0,99.65,821.0
2024-01-01 09:30:33.750,snapshot,98.51,776.0,98.5,167.0,98.49,203.0,98.48,982.0,98.47,623.0,98.58,988.0,98.59,282.0,98.6,879.0,98.61,217.0,98.62,524.0
2024-01-01 09:30:33.900,snapshot,98.33,207.0,98.32,336.0,98.31,769.0,98.3,264.0,98.29,819.0,98.4,949.0,98.41,506.0,98.42,978.0,98.43,377.0,98.44,100.0
2024-01-01 09:30:34.050,snapshot,98.36,735.0,98.35,380.0,98.34,358.0,98.33,501.0,98.32,770.0,98.43,584.0,98.44,893.0,98.45,331.0,98.46,373.0,98.46,983.0
2024-01-01 09:30:34.200,snapshot,98.44,114.0,98.43,802.0,98.42,350.0,98.41,843.0,98.4,904.0,98.5,846.0,98.51,25.0,98.52,344.0,98.53,894.0,98.54,25.0
2024-01-01 09:30:34.350,snapshot,98.89,301.0,98.88,96.0,98.87,13.0,98.86,230.0,98.85,581.0,98.96,278.0,98.97,445.0,98.98,819.0,98.99,982.0,99.0,781.0
2024-01-01 09:30:34.500,snapshot,98.81,568.0,98.8,849.0,98.79,928.0,98.78,34.0,98.77,650.0,98.88,113.0,98.89,850.0,98.9,692.0,98.91,217.0,98.92,512.0
2024-01-01 09:30:34.650,snapshot,98.64,510.0,98.63,55.0,98.62,172.0,98.61,93.0,98.6,350.0,98.71,169.0,98.72,231.0,98.73,339.0,98.74,213.0,98.75,974.0
2024-01-01 09:30:34.800,snapshot,97.65,57.0,97.64,253.0,97.63,837.0,97.62,91.0,97.61,969.0,97.72,845.0,97.73,955.0,97.74,340.0,97.75,21.0,97.76,980.0
2024-01-01 09:30:34.950,snapshot,97.57,362.0,97.56,516.0,97.55,600.0,97.54,618.0,97.53,224.0,97.64,741.0,97.65,251.0,97.66,459.0,97.67,554.0,97.68,967.0
2024-01-01 09:30:35.100,snapshot,97.04,218.0,97.03,580.0,97.02,920.0,97.01,102.0,97.0,796.0,97.11,999.0,97.12,323.0,97.13,506.0,97.14,19.0,97.15,230.0
2024-01-01 09:30:35.250,snapshot,96.52,996.0,96.51,344.0,96.5,701.0,96.49,28.0,96.48,651.0,96.59,775.0,96.6,692.0,96.61,325.0,96.62,220.0,96.63,461.0
2024-01-01 09:30:35.400,snapshot,96.52,554.0,96.51,637.0,96.5,55.0,96.49,271.0,96.48,619.0,96.59,861.0,96.59,181.0,96.6,309.0,96.61,941.0,96.62,512.0
2024-01-01 09:30:35.550,snapshot,96.21,208.0,96.2,649.0,96.19,420.0,96.18,637.0,96.17,93.0,96.28,918.0,96.29,604.0,96.3,200.0,96.31,72.0,96.32,485.0
2024-01-01 09:30:35.700,snapshot,96.39,733.0,96.38,800.0,96.37,508.0,96.36,741.0,96.35,100.0,96.46,750.0,96.47,122.0,96.48,290.0,96.49,178.0,96.5,659.0
2024-01-01 09:30:35.850,snapshot,96.61,192.0,96.6,528.0,96.59,857.0,96.58,260.0,96.57,118.0,96.68,733.0,96.69,295.0,96.7,949.0,96.71,724.0,96.72,867.0
2024-01-01 09:30:36.000,snapshot,96.05,161.0,96.04,508.0,96.03,409.0,96.02,227.0,96.01,388.0,96.12,432.0,96.13,329.0,96.14,669.0,96.15,535.0,96.16,577.0
2024-01-01 09:30:36.150,snapshot,95.57,931.0,95.56,438.0,95.55,804.0,95.54,381.0,95.53,679.0,95.63,775.0,95.64,310.0,95.65,654.0,95.66,494.0,95.67,195.0
2024-01-01 09:30:36.300,snapshot,96.09,79.0,96.08,602.0,96.07,93.0,96.06,604.0,96.05,335.0,96.15,167.0,96.16,804.0,96.17,572.0,96.18,461.0,96.19,292.0
2024-01-01 09:30:36.450,snapshot,96.03,411.0,96.02,77.0,96.01,912.0,96.0,695.0,95.99,995.0,96.09,582.0,96.1,267.0,96.11,700.0,96.12,388.0,96.13,428.0
2024-01-01 09:30:36.600,snapshot,95.47,779.0,95.46,827.0,95.45,736.0,95.44,254.0,95.43,511.0,95.54,302.0,95.55,915.0,95.56,538.0,95.57,921.0,95.58,909.0
2024-01-01 09:30:36.750,snapshot,95.57,821.0,95.56,459.0,95.55,552.0,95.55,57.0,95.54,627.0,95.64,121.0,95.65,18.0,95.66,848.0,95.67,431.0,95.68,824.0
2024-01-01 09:30:36.900,snapshot,95.04,409.0,95.03,529.0,95.02,898.0,95.01,873.0,95.0,873.0,95.1,160.0,95.11,464.0,95.12,484.0,95.13,811.0,95.14,221.0
2024-01-01 09:30:37.050,snapshot,95.56,359.0,95.55,314.0,95.54,925.0,95.53,217.0,95.52,736.0,95.62,767.0,95.63,890.0,95.64,424.0,95.65,782.0,95.66,91.0
2024-01-01 09:30:37.200,snapshot,95.47,120.0,95.46,617.0,95.45,106.0,95.44,945.0,95.43,411.0,95.54,443.0,95.55,897.0,95.56,763.0,95.57,985.0,95.58,829.0
2024-01-01 09:30:37.350,snapshot,94.13,579.0,94.12,397.0,94.11,734.0,94.1,475.0,94.09,654.0,94.2,527.0,94.21,436.0,94.22,666.0,94.23,43.0,94.24,260.0
2024-01-01 09:30:37.500,snapshot,94.56,138.0,94.55,717.0,94.54,399.0,94.53,613.0,94.52,295.0,94.62,579.0,94.63,666.0,94.64,544.0,94.65,541.0,94.66,466.0
2024-01-01 09:30:37.650,snapshot,94.22,552.0,94.21,795.0,94.2,695.0,94.19,532.0,94.18,133.0,94.29,898.0,94.3,717.0,94.3,802.0,94.31,486.0,94.32,737.0
2024-01-01 09:30:37.800,snapshot,95.11,117.0,95.1,578.0,95.09,828.0,95.08,41.0,95.07,396.0,95.17,854.0,95.18,395.0,95.19,323.0,95.2,495.0,95.21,211.0
2024-01-01 09:30:37.950,snapshot,94.82,801.0,94.81,509.0,94.8,436.0,94.79,143.0,94.78,113.0,94.89,921.0,94.9,702.0,94.91,316.0,94.91,236.0,94.92,903.0
2024-01-01 09:30:38.100,snapshot,94.75,268.0,94.74,606.0,94.73,639.0,94.72,230.0,94.71,357.0,94.82,145.0,94.83,354.0,94.84,602.0,94.85,270.0,94.86,810.0
2024-01-01 09:30:38.250,snapshot,94.35,654.0,94.34,398.0,94.33,684.0,94.32,751.0,94.31,381.0,94.42,250.0,94.42,162.0,94.43,980.0,94.44,195.0,94.45,284.0
2024-01-01 09:30:38.400,snapshot,94.42,131.0,94.42,626.0,94.41,959.0,94.4,12.0,94.39,563.0,94.49,306.0,94.5,711.0,94.51,475.0,94.52,718.0,94.53,263.0
2024-01-01 09:30:38.550,snapshot,94.27,736.0,94.26,574.0,94.25,132.0,94.24,111.0,94.23,122.0,94.34,687.0,94.35,880.0,94.36,586.0,94.37,772.0,94.37,727.0
2024-01-01 09:30:38.700,snapshot,94.1,213.0,94.09,530.0,94.09,63.0,94.08,697.0,94.07,256.0,94.17,542.0,94.18,483.0,94.19,440.0,94.2,656.0,94.21,37.0
2024-01-01 09:30:38.850,snapshot,93.54,991.0,93.53,142.0,93.52,140.0,93.51,927.0,93.5,506.0,93.6,948.0,93.61,929.0,93.62,504.0,93.63,358.0,93.64,452.0
2024-01-01 09:30:39.000,snapshot,92.75,252.0,92.74,539.0,92.73,363.0,92.72,876.0,92.71,588.0,92.82,559.0,92.83,41.0,92.83,865.0,92.84,670.0,92.85,865.0
2024-01-01 09:30:39.150,snapshot,92.47,217.0,92.46,481.0,92.45,43.0,92.44,908.0,92.43,643.0,92.54,109.0,92.54,686.0,92.55,397.0,92.56,678.0,92.57,592.0
2024-01-01 09:30:39.300,snapshot,91.94,703.0,91.93,916.0,91.92,550.0,91.91,819.0,91.9,34.0,92.0,223.0,92.01,256.0,92.02,137.0,92.03,600.0,92.04,816.0
2024-01-01 09:30:39.450,snapshot,92.88,82.0,92.87,503.0,92.86,837.0,92.85,754.0,92.84,312.0,92.94,214.0,92.95,310.0,92.96,634.0,92.97,643.0,92.98,385.0
2024-01-01 09:30:39.600,snapshot,92.91,625.0,92.9,649.0,92.89,663.0,92.88,492.0,92.87,223.0,92.97,789.0,92.98,503.0,92.99,706.0,93.0,461.0,93.01,779.0
2024-01-01 09:30:39.750,snapshot,93.85,776.0,93.84,628.0,93.83,312.0,93.82,787.0,93.82,939.0,93.92,456.0,93.93,647.0,93.94,793.0,93.95,736.0,93.96,402.0
2024-01-01 09:30:39.900,snapshot,94.01,97.0,94.0,568.0,93.99,802.0,93.98,556.0,93.97,626.0,94.07,519.0,94.08,263.0,94.09,191.0,94.1,165.0,94.11,378.0
2024-01-01 09:30:40.050,snapshot,93.06,902.0,93.05,581.0,93.04,496.0,93.03,482.0,93.02,140.0,93.13,505.0,93.14,808.0,93.14,268.0,93.15,988.0,93.16,137.0
2024-01-01 09:30:40.200,snapshot,92.33,946.0,92.32,45.0,92.31,156.0,92.3,773.0,92.3,572.0,92.4,729.0,92.41,720.0,92.42,500.0,92.42,242.0,92.43,30.0
2024-01-01 09:30:40.350,snapshot,92.12,477.0,92.11,144.0,92.1,173.0,92.09,425.0,92.08,696.0,92.19,575.0,92.19,704.0,92.2,836.0,92.21,300.0,92.22,228.0
2024-01-01 09:30:40.500,snapshot,92.75,259.0,92.74,927.0,92.73,683.0,92.72,504.0,92.71,863.0,92.81,433.0,92.82,243.0,92.83,694.0,92.84,448.0,92.85,432.0
2024-01-01 09:30:40.650,snapshot,93.24,337.0,93.23,609.0,93.22,986.0,93.21,971.0,93.2,877.0,93.3,108.0,93.31,930.0,93.32,749.0,93.33,15.0,93.34,497.0
2024-01-01 09:30:40.800,snapshot,92.49,801.0,92.48,882.0,92.47,28.0,92.46,594.0,92.45,418.0,92.55,123.0,92.56,974.0,92.57,595.0,92.58,707.0,92.59,201.0
2024-01-01 09:30:40.950,snapshot,92.18,550.0,92.17,634.0,92.16,578.0,92.15,380.0,92.15,194.0,92.25,837.0,92.26,842.0,92.27,411.0,92.27,228.0,92.28,838.0
2024-01-01 09:30:41.100,snapshot,91.77,464.0,91.76,264.0,91.75,412.0,91.75,78.0,91.74,769.0,91.84,384.0,91.85,241.0,91.86,893.0,91.86,908.0,91.87,72.0
